Date,Price,Open,High,Low
2009-09-15,67.35,67.55,67.93,66.68
2009-09-14,67.44,67.68,68,66.66
2009-09-11,67.69,69.95,70.77,67.05
2009-09-10,69.86,70.06,70.7,69.11
2009-09-09,69.83,69.45,70.88,69.09
2009-09-08,69.42,66.79,70.1,66.79
2009-09-07,66.53,66.69,68.05,66.38
2009-09-04,66.82,67.4,67.67,65.96
2009-09-03,67.12,67.51,68.7,66.95
2009-09-02,67.66,67.99,68.55,66.76
2009-09-01,67.73,69.65,71.05,67.61
2009-08-31,69.65,72.79,72.95,68.85
2009-08-28,72.79,72.96,73.35,71.9
2009-08-27,72.51,71.55,72.94,70.42
2009-08-26,71.65,71.28,72.48,70.6
2009-08-25,71.82,73.95,74.23,71.04
2009-08-24,74.26,74.21,74.75,73.82
2009-08-21,74.19,73.55,74.97,72.65
2009-08-20,73.33,74.74,74.78,73.1
2009-08-19,74.59,73.13,74.9,71.17
2009-08-18,72.37,70.61,73.2,69.46
2009-08-17,70.54,71.35,71.44,69.21
2009-08-14,72.41,74.28,74.47,71.86
2009-08-13,73.48,73.24,74.72,72.96
2009-08-12,72.89,72.49,73.52,71.68
2009-08-11,72.46,73.5,74.19,71.91
2009-08-10,73.5,73.23,74.26,73.04
2009-08-07,73.59,74.69,75.55,73.13
2009-08-06,74.83,75.18,76,74
2009-08-05,75.51,74.65,75.62,73.2
2009-08-04,74.28,73.31,74.89,72.24
2009-08-03,73.55,71.98,73.95,71.5
2009-07-31,71.7,69.79,72.12,68.06
2009-07-30,70.11,66.37,70.37,66.36
2009-07-29,66.53,69.42,69.89,66.14
2009-07-28,69.88,70.57,71.36,69.07
2009-07-27,70.81,70.06,71.28,69.96
2009-07-24,70.32,68.78,70.46,68.69
2009-07-23,69.25,66.87,69.78,66.7
2009-07-22,67.21,66.37,67.48,65.5
2009-07-21,66.87,66.63,67.92,65.69
2009-07-20,66.44,65.03,66.76,65.03
2009-07-17,65.38,63.8,65.93,62.81
2009-07-16,62.75,63.23,63.3,61.99
2009-07-15,63.09,61.35,63.83,61.33
2009-07-14,60.86,61.09,62.26,60.48
2009-07-13,60.69,60.66,61.59,59.49
2009-07-10,60.52,61.43,61.44,59.53
2009-07-09,61.1,60.9,62.17,59.76
2009-07-08,60.43,62.5,63.13,60.3
2009-07-07,63.23,64.36,64.89,62.59
2009-07-06,64.05,65.2,65.46,63.26
2009-07-03,65.61,66.25,67.13,65.25
2009-07-02,66.65,68.9,69.19,66.21
2009-07-01,68.79,69.9,71.32,68.08
2009-06-30,69.3,71.3,73.5,68.4
2009-06-29,70.99,68.95,71.42,68.1
2009-06-26,68.92,70,70.81,68.5
2009-06-25,69.78,68.11,70.51,68.05
2009-06-24,68.33,68.41,69.31,67.58
2009-06-23,68.8,66.89,69.25,65.9
2009-06-22,66.98,69.47,69.62,66.12
2009-06-19,69.19,71.37,71.96,68.63
2009-06-18,71.06,70.99,71.49,69.8
2009-06-17,70.85,70,71.12,69.02
2009-06-16,70.24,69.89,72.4,69.55
2009-06-15,69.44,70.93,70.93,68.56
2009-06-12,70.92,71.64,71.64,69.99
2009-06-11,71.79,70.87,72.27,70.63
2009-06-10,70.8,70,71.2,69.92
2009-06-09,69.62,68.66,70.06,68.24
2009-06-08,67.88,67.79,68.79,66.88
2009-06-05,68.34,68.66,69.91,67.35
2009-06-04,68.71,65.94,69.5,65.84
2009-06-03,65.88,67.75,68.65,64.91
2009-06-02,68.17,67.44,68.55,67.05
2009-06-01,67.97,65.77,68.03,65.49
2009-05-29,65.52,64.02,65.8,63.96
2009-05-28,64.39,61.86,64.68,61.78
2009-05-27,62.5,61.43,62.75,60.99
2009-05-26,61.24,60.03,61.35,58.41
2009-05-25,60.21,61,61.16,59.85
2009-05-22,60.78,60.12,60.94,59.61
2009-05-21,59.93,60.37,60.68,58.83
2009-05-20,60.59,58.9,60.8,58.76
2009-05-19,58.92,58.5,59.65,57.69
2009-05-18,58.47,56.17,58.86,55.91
2009-05-15,55.98,58.45,58.91,55.85
2009-05-14,56.69,57.21,57.28,56
2009-05-13,57.34,58.36,59.05,56.88
2009-05-12,57.94,57.3,58.91,56.87
